PAYLOAD,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,MONTH
52260.0,184.0,168.0,12.0,1679.0,239.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15016,STL,14893,SMF,622,1,1
52260.0,184.0,169.0,50.0,1598.0,194.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,14843,SJU,622,1,6
52260.0,184.0,172.0,0.0,1481.0,173.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,11433,DTW,622,1,9
52260.0,184.0,173.0,0.0,1965.0,278.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,14747,SEA,622,1,6
52260.0,184.0,174.0,0.0,1598.0,199.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14843,SJU,12478,JFK,622,1,6
52260.0,184.0,176.0,0.0,635.0,117.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13198,MCI,15412,TYS,622,1,4
52260.0,184.0,178.0,0.0,1534.0,205.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,10980,CHA,622,1,6
52260.0,184.0,180.0,26.0,1063.0,131.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14027,PBI,14843,SJU,622,1,3
52260.0,184.0,180.0,26.0,1451.0,230.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14027,PBI,622,1,3
52260.0,184.0,180.0,105.0,1965.0,212.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14747,SEA,11193,CVG,622,1,6
52260.0,184.0,184.0,0.0,1336.0,252.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14843,SJU,14685,SAV,622,1,5
52260.0,184.0,184.0,458.0,1448.0,177.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14747,SEA,10299,ANC,622,1,6
52360.0,179.0,176.0,0.0,1927.0,218.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14100,PHL,622,1,9
52360.0,180.0,0.0,0.0,30.0,26.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14831,SJC,14771,SFO,622,1,12
52360.0,180.0,0.0,0.0,192.0,32.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10868,CAE,10397,ATL,622,1,11
52360.0,180.0,0.0,0.0,214.0,36.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10693,BNA,10397,ATL,622,1,12
52360.0,180.0,0.0,0.0,214.0,37.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10693,BNA,622,1,10
52360.0,180.0,0.0,0.0,214.0,39.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10693,BNA,622,1,12
52360.0,180.0,0.0,0.0,223.0,37.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15249,TLH,622,1,9
52360.0,180.0,0.0,0.0,331.0,51.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13029,LNK,13487,MSP,622,1,10
52360.0,180.0,0.0,0.0,334.0,56.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13930,ORD,13487,MSP,622,1,10
52360.0,180.0,0.0,0.0,369.0,53.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13121,LWB,622,1,10
52360.0,180.0,0.0,0.0,373.0,56.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11193,CVG,622,1,10
52360.0,180.0,0.0,0.0,488.0,97.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,11433,DTW,622,1,12
52360.0,180.0,0.0,0.0,526.0,77.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14122,PIT,10397,ATL,622,1,10
52360.0,180.0,0.0,0.0,534.0,69.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12264,IAD,10397,ATL,622,1,5
52360.0,180.0,0.0,0.0,554.0,71.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15016,STL,14122,PIT,622,1,7
52360.0,180.0,0.0,0.0,615.0,75.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14307,PVD,622,1,12
52360.0,180.0,0.0,0.0,681.0,98.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13341,MKC,622,1,5
52360.0,180.0,0.0,0.0,696.0,86.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12191,HOU,10397,ATL,622,1,10
52360.0,180.0,0.0,0.0,939.0,116.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10540,BED,622,1,11
52360.0,180.0,35.0,0.0,554.0,76.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14122,PIT,15016,STL,622,1,7
52360.0,180.0,47.0,0.0,370.0,58.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,12892,LAX,622,1,1
52360.0,180.0,51.0,0.0,862.0,99.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,11292,DEN,622,1,6
52360.0,180.0,51.0,260.0,1389.0,220.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,11298,DFW,622,1,1
52360.0,180.0,55.0,0.0,920.0,114.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13341,MKC,12264,IAD,622,1,5
52360.0,180.0,58.0,0.0,680.0,82.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,13487,MSP,622,1,12
52360.0,180.0,58.0,0.0,1558.0,173.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,14100,PHL,622,1,8
52360.0,180.0,60.0,0.0,946.0,123.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,13303,MIA,622,1,5
52360.0,180.0,62.0,0.0,1892.0,228.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14679,SAN,622,1,8
52360.0,180.0,77.0,5.0,1010.0,142.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,15304,TPA,622,1,3
52360.0,180.0,81.0,0.0,901.0,145.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12264,IAD,11697,FLL,622,1,12
52360.0,180.0,87.0,81.0,447.0,63.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11066,CMH,622,1,8
52360.0,180.0,90.0,41.0,134.0,36.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10599,BHM,10397,ATL,622,1,10
52360.0,180.0,91.0,0.0,134.0,29.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10599,BHM,622,1,10
52360.0,180.0,91.0,0.0,370.0,56.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,14107,PHX,622,1,1
52360.0,180.0,103.0,70.0,594.0,80.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13303,MIA,622,1,10
52360.0,180.0,108.0,0.0,160.0,58.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14307,PVD,11618,EWR,622,1,12
52360.0,180.0,117.0,0.0,526.0,79.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14122,PIT,10397,ATL,622,1,10
52360.0,180.0,119.0,31.0,337.0,56.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,14771,SFO,622,1,12
52360.0,180.0,121.0,0.0,182.0,35.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13121,LWB,14122,PIT,622,1,10
52360.0,180.0,122.0,0.0,502.0,84.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,11433,DTW,622,1,1
52360.0,180.0,123.0,0.0,256.0,37.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,14122,PIT,622,1,10
52360.0,180.0,129.0,0.0,334.0,57.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13930,ORD,622,1,10
52360.0,180.0,132.0,0.0,2017.0,300.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,14831,SJC,622,1,12
52360.0,180.0,133.0,0.0,453.0,70.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14100,PHL,622,1,4
52360.0,180.0,138.0,105.0,1389.0,154.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11298,DFW,12953,LGA,622,1,1
52360.0,180.0,140.0,0.0,483.0,70.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12451,JAX,10693,BNA,622,1,12
52360.0,180.0,144.0,0.0,337.0,50.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14771,SFO,12892,LAX,622,1,12
52360.0,180.0,145.0,0.0,208.0,34.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15412,TYS,10868,CAE,622,1,11
52360.0,180.0,148.0,0.0,483.0,63.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10693,BNA,12451,JAX,622,1,12
52360.0,180.0,148.0,322.0,297.0,44.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13342,MKE,622,1,10
52360.0,180.0,152.0,0.0,413.0,58.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13485,MSN,13029,LNK,622,1,10
52360.0,180.0,158.0,0.0,1010.0,132.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15304,TPA,12953,LGA,622,1,3
52360.0,180.0,159.0,58.0,481.0,70.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14524,RIC,622,1,9
52360.0,180.0,160.0,0.0,936.0,111.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10821,BWI,622,1,11
52360.0,180.0,161.0,0.0,670.0,103.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10693,BNA,12191,HOU,622,1,10
52360.0,180.0,162.0,0.0,670.0,84.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12191,HOU,10693,BNA,622,1,10
52360.0,180.0,167.0,0.0,297.0,55.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,13487,MSP,622,1,10
52360.0,180.0,169.0,0.0,1264.0,177.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,13244,MEM,622,1,12
52360.0,180.0,169.0,4.0,1123.0,165.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11292,DEN,622,1,12
52360.0,180.0,171.0,17.0,700.0,122.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13244,MEM,622,1,5
52360.0,180.0,174.0,0.0,607.0,114.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10540,BED,14492,RDU,622,1,11
52360.0,180.0,175.0,650.0,484.0,81.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15016,STL,622,1,11
52360.0,180.0,176.0,0.0,332.0,47.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,10397,ATL,622,1,4
52360.0,180.0,177.0,0.0,151.0,29.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12217,HSV,10397,ATL,622,1,9
52360.0,180.0,177.0,0.0,1108.0,137.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15249,TLH,10721,BOS,622,1,9
52360.0,180.0,177.0,0.0,1749.0,237.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15024,STT,12217,HSV,622,1,9
52360.0,180.0,178.0,0.0,526.0,72.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14122,PIT,622,1,5
52360.0,180.0,179.0,0.0,1416.0,164.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,13244,MEM,622,1,4
52360.0,180.0,179.0,0.0,1889.0,261.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,10208,AGS,622,1,8
52360.0,180.0,179.0,94.0,545.0,158.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11697,FLL,10868,CAE,622,1,8
52360.0,180.0,180.0,0.0,380.0,102.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,10868,CAE,622,1,5
52360.0,182.0,96.0,0.0,926.0,123.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13495,MSY,622,1,5
52360.0,182.0,122.0,4.0,502.0,76.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,11433,DTW,622,1,5
52360.0,182.0,153.0,0.0,746.0,83.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11618,EWR,622,1,2
52360.0,182.0,155.0,0.0,502.0,73.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,12953,LGA,622,1,5
52360.0,182.0,157.0,0.0,926.0,126.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13495,MSY,11433,DTW,622,1,5
52360.0,182.0,158.0,0.0,1086.0,144.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14027,PBI,622,1,6
52360.0,182.0,175.0,0.0,1022.0,134.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14986,SRQ,622,1,2
52360.0,182.0,175.0,0.0,1086.0,132.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14027,PBI,11433,DTW,622,1,6
52360.0,182.0,175.0,340.0,1269.0,206.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10140,ABQ,622,1,2
52360.0,182.0,180.0,221.0,746.0,138.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,10397,ATL,622,1,2
52360.0,182.0,182.0,0.0,1269.0,132.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10140,ABQ,10397,ATL,622,1,2
52360.0,184.0,0.0,0.0,184.0,47.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,10721,BOS,622,1,6
52360.0,184.0,0.0,0.0,404.0,72.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13341,MKC,622,1,6
52360.0,184.0,59.0,0.0,554.0,72.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15016,STL,14122,PIT,622,1,5
52360.0,184.0,64.0,0.0,594.0,92.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,10397,ATL,622,1,9
52360.0,184.0,69.0,0.0,1254.0,146.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13341,MKC,10721,BOS,622,1,6
52360.0,184.0,72.0,591.0,501.0,81.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14492,RDU,622,1,10
52360.0,184.0,80.0,0.0,500.0,103.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11057,CLT,622,1,3
52360.0,184.0,97.0,0.0,94.0,24.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,12478,JFK,622,1,3
52360.0,184.0,99.0,0.0,861.0,167.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,14100,PHL,622,1,3
52360.0,184.0,110.0,325.0,501.0,69.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14492,RDU,11433,DTW,622,1,10
52360.0,184.0,134.0,19.0,629.0,88.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13198,MCI,11433,DTW,622,1,10
52360.0,184.0,147.0,0.0,96.0,28.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,12953,LGA,622,1,4
52360.0,184.0,151.0,0.0,153.0,32.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11996,GSP,10397,ATL,622,1,4
52360.0,184.0,169.0,140.0,1738.0,237.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15389,TWF,622,1,6
52360.0,184.0,171.0,0.0,443.0,265.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,15412,TYS,622,1,5
52360.0,184.0,172.0,130.0,1426.0,188.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14057,PDX,622,1,8
52360.0,184.0,177.0,10.0,192.0,30.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10868,CAE,10397,ATL,622,1,7
52360.0,184.0,179.0,600.0,1786.0,256.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,12451,JAX,622,1,6
52360.0,184.0,180.0,0.0,950.0,120.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,13204,MCO,622,1,3
52360.0,184.0,180.0,64.0,422.0,103.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11697,FLL,14685,SAV,622,1,8
52360.0,184.0,181.0,10.0,511.0,134.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14635,RSW,10868,CAE,622,1,7
52360.0,184.0,184.0,0.0,426.0,107.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,11996,GSP,622,1,4
52452.0,180.0,109.0,0.0,950.0,125.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,12953,LGA,622,1,6
52452.0,182.0,21.0,0.0,528.0,92.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10874,CAK,10397,ATL,622,1,3
52452.0,182.0,22.0,0.0,255.0,118.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,14685,SAV,622,1,6
52452.0,182.0,32.0,0.0,201.0,36.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14122,PIT,622,1,2
52452.0,182.0,40.0,0.0,201.0,43.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14122,PIT,11433,DTW,622,1,2
52452.0,182.0,54.0,0.0,842.0,108.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15304,TPA,10821,BWI,622,1,4
52452.0,182.0,74.0,0.0,81.0,28.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15304,TPA,13204,MCO,622,1,8
52452.0,182.0,80.0,0.0,237.0,47.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13342,MKE,622,1,6
52452.0,182.0,92.0,0.0,1042.0,131.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10423,AUS,13487,MSP,622,1,11
52452.0,182.0,95.0,0.0,231.0,37.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,12339,IND,622,1,1
52452.0,182.0,98.0,0.0,235.0,53.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13930,ORD,11433,DTW,622,1,1
52452.0,182.0,102.0,0.0,231.0,44.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,11433,DTW,622,1,1
52452.0,182.0,105.0,0.0,615.0,93.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14307,PVD,11433,DTW,622,1,8
52452.0,182.0,107.0,66.0,488.0,73.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11618,EWR,622,1,8
52452.0,182.0,108.0,299.0,235.0,47.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13930,ORD,622,1,1
52452.0,182.0,112.0,0.0,502.0,92.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,11433,DTW,622,1,7
52452.0,182.0,114.0,0.0,453.0,63.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14100,PHL,622,1,2
52452.0,182.0,114.0,0.0,615.0,78.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14307,PVD,622,1,8
52452.0,182.0,118.0,0.0,502.0,79.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,12953,LGA,622,1,7
52452.0,182.0,120.0,0.0,488.0,74.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,11433,DTW,622,1,8
52452.0,182.0,121.0,0.0,731.0,105.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11298,DFW,10397,ATL,622,1,9
52452.0,182.0,121.0,0.0,1127.0,144.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11697,FLL,11433,DTW,622,1,9
52452.0,182.0,132.0,0.0,1042.0,141.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10423,AUS,622,1,11
52452.0,182.0,134.0,0.0,405.0,63.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11278,DCA,622,1,8
52452.0,182.0,138.0,0.0,1086.0,136.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14027,PBI,622,1,5
52452.0,182.0,138.0,0.0,1127.0,150.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11697,FLL,622,1,9
52452.0,182.0,142.0,0.0,405.0,61.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11278,DCA,622,1,2
52452.0,182.0,146.0,275.0,120.0,27.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,14524,RIC,622,1,3
52452.0,182.0,149.0,0.0,405.0,61.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11278,DCA,11433,DTW,622,1,8
52452.0,182.0,150.0,0.0,405.0,71.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11278,DCA,11433,DTW,622,1,2
52452.0,182.0,152.0,0.0,440.0,60.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15016,STL,11433,DTW,622,1,5
52452.0,182.0,154.0,0.0,1086.0,150.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14027,PBI,11433,DTW,622,1,5
52452.0,182.0,154.0,11.0,669.0,103.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13342,MKE,622,1,3
52452.0,182.0,154.0,21.0,447.0,60.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11066,CMH,622,1,1
52452.0,182.0,157.0,0.0,386.0,58.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10627,BIS,13487,MSP,622,1,7
52452.0,182.0,157.0,0.0,440.0,74.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,15016,STL,622,1,5
52452.0,182.0,157.0,0.0,2143.0,267.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11630,FAI,10627,BIS,622,1,7
52452.0,182.0,157.0,450.0,471.0,94.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14635,RSW,10208,AGS,622,1,5
52452.0,182.0,158.0,0.0,1739.0,237.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,11150,CSG,622,1,7
52452.0,182.0,159.0,6.0,447.0,79.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11066,CMH,10397,ATL,622,1,1
52452.0,182.0,162.0,31.0,620.0,117.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11697,FLL,11996,GSP,622,1,9
52452.0,182.0,166.0,113.0,181.0,87.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15304,TPA,12451,JAX,622,1,5
52452.0,182.0,167.0,0.0,950.0,123.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,13204,MCO,622,1,6
52452.0,182.0,171.0,0.0,1014.0,184.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,10693,BNA,622,1,6
52452.0,182.0,174.0,22.0,134.0,31.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10599,BHM,10397,ATL,622,1,8
52452.0,182.0,176.0,0.0,134.0,34.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10599,BHM,10397,ATL,622,1,9
52452.0,182.0,176.0,0.0,650.0,143.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11697,FLL,10599,BHM,622,1,9
52452.0,182.0,178.0,0.0,413.0,88.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14986,SRQ,10208,AGS,622,1,5
52452.0,182.0,178.0,0.0,1020.0,114.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12953,LGA,622,1,6
52452.0,182.0,178.0,42.0,341.0,71.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12448,JAN,10397,ATL,622,1,5
52452.0,182.0,178.0,42.0,534.0,100.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,12448,JAN,622,1,5
52452.0,182.0,180.0,22.0,365.0,78.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12451,JAX,10599,BHM,622,1,8
52452.0,182.0,181.0,0.0,297.0,135.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15304,TPA,14685,SAV,622,1,4
52460.0,184.0,0.0,0.0,99.0,23.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,10647,BKL,622,1,6
52460.0,184.0,32.0,24.0,223.0,40.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15249,TLH,10397,ATL,622,1,1
52460.0,184.0,42.0,0.0,543.0,73.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,13796,OAK,622,1,3
52460.0,184.0,54.0,0.0,310.0,53.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10647,BKL,10821,BWI,622,1,6
52460.0,184.0,60.0,0.0,1020.0,146.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,13487,MSP,622,1,7
